,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
2040,2.5,52.5,1897.5,7514.0
2041,3.5,52.5,2084.0,7513.5
2042,4.5,52.5,2270.5,7513.0
2043,5.5,52.5,2457.0,7512.5
2044,6.5,52.5,2643.5,7512.0
2045,7.5,52.5,2830.5,7511.5
2046,8.5,52.5,3017.5,7511.5
2047,9.5,52.5,3204.0,7511.0
2048,10.5,52.5,3390.5,7510.5
2049,11.5,52.5,3577.0,7510.0
2050,12.5,52.5,3763.5,7509.5
2051,13.5,52.5,3950.5,7509.0
2052,14.5,52.5,4137.5,7508.5
2053,15.5,52.5,4324.0,7508.0
2054,16.5,52.5,4510.5,7507.5
2055,17.5,52.5,4697.0,7507.0
2056,18.5,52.5,4883.5,7506.5
2057,19.5,52.5,5070.0,7506.0
2058,20.5,52.5,5256.5,7505.5
2059,21.5,52.5,5443.5,7505.0
2060,22.5,52.5,5630.5,7504.5
2061,23.5,52.5,5817.0,7504.0
2062,24.5,52.5,6003.5,7503.5
2063,25.5,52.5,6190.0,7503.0
2064,26.5,52.5,6376.5,7502.5
2065,27.5,52.5,6563.5,7502.0
2066,28.5,52.5,6750.5,7501.5
2067,29.5,52.5,6937.0,7501.0
2068,30.5,52.5,7123.5,7500.5
2069,31.5,52.5,7310.0,7500.0
2070,32.5,52.5,7496.5,7499.5
2071,33.5,52.5,7683.0,7499.0
2072,34.5,52.5,7869.5,7498.5
2073,35.5,52.5,8056.5,7498.0
2074,36.5,52.5,8243.5,7497.5
2075,37.5,52.5,8430.0,7497.0
2076,38.5,52.5,8616.5,7496.5
2077,39.5,52.5,8803.0,7496.0
2078,40.5,52.5,8989.5,7495.5
2079,41.5,52.5,9176.5,7495.5
2080,42.5,52.5,9363.5,7495.0
2081,43.5,52.5,9550.0,7494.5
2082,44.5,52.5,9736.5,7494.0
2083,45.5,52.5,9923.0,7493.5
2084,46.5,52.5,10109.5,7493.0
2085,47.5,52.5,10296.0,7492.5
2086,48.5,52.5,10482.5,7492.0
2087,49.5,52.5,10669.5,7491.5
2088,50.5,52.5,10856.5,7491.5
2089,51.5,52.5,11043.0,7491.0
2090,52.5,52.5,11229.5,7490.5
2091,1.0,53.0,1618.0,7568.0
2092,2.0,53.0,1804.5,7567.5
2093,3.0,53.0,1991.0,7567.0
2094,4.0,53.0,2177.5,7566.5
2095,5.0,53.0,2364.0,7566.0
2096,6.0,53.0,2550.5,7565.5
2097,7.0,53.0,2737.0,7565.0
2098,8.0,53.0,2924.0,7565.0
2099,9.0,53.0,3111.0,7565.0
2100,10.0,53.0,3297.5,7564.5
2101,11.0,53.0,3484.0,7564.0
2102,12.0,53.0,3670.5,7563.5
2103,13.0,53.0,3857.0,7563.0
2104,14.0,53.0,4044.0,7562.5
2105,15.0,53.0,4231.0,7562.0
2106,16.0,53.0,4417.5,7561.5
2107,17.0,53.0,4604.0,7561.0
2108,18.0,53.0,4790.5,7560.5
2109,19.0,53.0,4977.0,7560.0
2110,20.0,53.0,5163.5,7559.5
2111,21.0,53.0,5350.0,7559.0
2112,22.0,53.0,5537.0,7558.5
2113,23.0,53.0,5724.0,7558.0
2114,24.0,53.0,5910.5,7557.5
2115,25.0,53.0,6097.0,7557.0
2116,26.0,53.0,6283.5,7556.5
2117,27.0,53.0,6470.0,7556.0
2118,28.0,53.0,6657.0,7555.5
2119,29.0,53.0,6844.0,7555.0
2120,30.0,53.0,7030.5,7554.5
2121,31.0,53.0,7217.0,7554.0
2122,32.0,53.0,7403.5,7553.5
2123,33.0,53.0,7590.0,7553.0
2124,34.0,53.0,7776.5,7552.5
2125,35.0,53.0,7963.0,7552.0
2126,36.0,53.0,8150.0,7551.5
2127,37.0,53.0,8337.0,7551.0
2128,38.0,53.0,8523.5,7550.5
2129,39.0,53.0,8710.0,7550.0
2130,40.0,53.0,8896.5,7549.5
2131,41.0,53.0,9083.0,7549.0
2132,42.0,53.0,9270.0,7548.5
2133,43.0,53.0,9457.0,7548.0
2134,44.0,53.0,9643.5,7547.5
2135,45.0,53.0,9830.0,7547.0
2136,46.0,53.0,10016.5,7546.5
2137,47.0,53.0,10203.0,7546.0
2138,48.0,53.0,10389.5,7545.5
2139,49.0,53.0,10576.0,7545.0
2140,50.0,53.0,10763.0,7545.0
2141,51.0,53.0,10950.0,7545.0
2142,52.0,53.0,11136.5,7544.5
2143,53.0,53.0,11323.0,7544.0
2144,0.5,53.5,1524.5,7622.0
2145,1.5,53.5,1711.0,7621.5
2146,2.5,53.5,1897.5,7621.0
2147,3.5,53.5,2084.5,7620.5
2148,4.5,53.5,2271.0,7620.0
2149,5.5,53.5,2457.5,7619.5
2150,6.5,53.5,2644.0,7619.0
2151,7.5,53.5,2830.5,7618.5
2152,8.5,53.5,3017.5,7618.5
2153,9.5,53.5,3204.5,7618.0
2154,10.5,53.5,3391.0,7617.5
2155,11.5,53.5,3577.5,7617.0
2156,12.5,53.5,3764.0,7616.5
2157,13.5,53.5,3950.5,7616.0
2158,14.5,53.5,4137.5,7615.5
2159,15.5,53.5,4324.0,7615.0
2160,16.5,53.5,4510.5,7614.5
2161,17.5,53.5,4697.5,7614.0
2162,18.5,53.5,4884.0,7613.5
2163,19.5,53.5,5070.5,7613.5
2164,20.5,53.5,5257.0,7613.0
2165,21.5,53.5,5443.5,7612.5
2166,22.5,53.5,5630.5,7612.0
2167,23.5,53.5,5817.5,7611.5
2168,24.5,53.5,6004.0,7611.0
2169,25.5,53.5,6190.5,7610.5
2170,26.5,53.5,6377.0,7610.0
2171,27.5,53.5,6564.0,7609.5
2172,29.5,53.5,6937.0,7608.5
2173,30.5,53.5,7123.5,7608.0
2174,31.5,53.5,7310.5,7607.5
2175,32.5,53.5,7497.0,7607.0
2176,33.5,53.5,7683.5,7606.5
2177,34.5,53.5,7870.0,7606.0
2178,35.5,53.5,8056.5,7605.5
2179,36.5,53.5,8243.5,7605.0
2180,37.5,53.5,8430.5,7604.5
2181,38.5,53.5,8617.0,7604.0
2182,39.5,53.5,8803.5,7603.5
2183,40.5,53.5,8990.0,7603.0
2184,41.5,53.5,9176.5,7602.5
2185,42.5,53.5,9363.5,7602.0
2186,43.5,53.5,9550.0,7601.5
2187,44.5,53.5,9736.5,7601.0
2188,45.5,53.5,9923.5,7600.5
2189,46.5,53.5,10110.0,7600.0
2190,47.5,53.5,10296.5,7599.5
2191,48.5,53.5,10483.0,7599.0
2192,49.5,53.5,10669.5,7598.5
2193,50.5,53.5,10856.5,7598.5
2194,51.5,53.5,11043.5,7598.0
2195,51.5,53.5,11043.0,7598.0
2196,52.5,53.5,11230.0,7597.5
2197,0.0,54.0,1431.0,7676.0
2198,1.0,54.0,1617.5,7675.5
2199,2.0,54.0,1804.0,7675.0
2200,3.0,54.0,1991.0,7674.5
2201,4.0,54.0,2178.0,7674.0
2202,5.0,54.0,2364.5,7673.5
2203,6.0,54.0,2551.0,7673.0
2204,7.0,54.0,2737.5,7672.5
2205,8.0,54.0,2924.0,7672.0
2206,9.0,54.0,3111.0,7671.5
2207,10.0,54.0,3298.0,7671.0
2208,11.0,54.0,3484.5,7670.5
2209,12.0,54.0,3671.0,7670.0
2210,13.0,54.0,3857.5,7669.5
2211,14.0,54.0,4044.0,7669.0
2212,15.0,54.0,4230.5,7668.5
2213,16.0,54.0,4417.0,7668.0
2214,17.0,54.0,4604.0,7667.5
2215,18.0,54.0,4791.0,7667.0
2216,19.0,54.0,4977.5,7667.0
2217,20.0,54.0,5164.0,7667.0
2218,21.0,54.0,5350.5,7666.5
2219,22.0,54.0,5537.0,7666.0
2220,23.0,54.0,5724.0,7665.5
2221,24.0,54.0,5911.0,7665.0
2222,25.0,54.0,6097.5,7664.5
2223,26.0,54.0,6284.0,7664.0
2224,30.0,54.0,7030.0,7662.0
2225,31.0,54.0,7217.0,7661.5
2226,32.0,54.0,7404.0,7661.0
2227,33.0,54.0,7590.5,7660.5
2228,34.0,54.0,7777.0,7660.0
2229,35.0,54.0,7963.5,7659.5
2230,36.0,54.0,8150.0,7659.0
2231,37.0,54.0,8337.0,7658.5
2232,38.0,54.0,8524.0,7658.0
2233,39.0,54.0,8710.5,7657.5
2234,40.0,54.0,8897.0,7657.0
2235,41.0,54.0,9083.5,7656.5
2236,42.0,54.0,9270.0,7656.0
2237,43.0,54.0,9456.5,7655.5
2238,44.0,54.0,9643.0,7655.0
2239,45.0,54.0,9830.0,7654.5
2240,46.0,54.0,10017.0,7654.0
2241,47.0,54.0,10203.5,7653.5
2242,48.0,54.0,10390.0,7653.0
2243,49.0,54.0,10576.5,7652.5
2244,50.0,54.0,10763.0,7652.0
2245,51.0,54.0,10950.0,7651.5
2246,52.0,54.0,11137.0,7651.0
2247,0.5,54.5,1524.5,7729.5
2248,1.5,54.5,1711.0,7729.0
2249,2.5,54.5,1897.5,7728.5
2250,3.5,54.5,2084.5,7728.0
2251,4.5,54.5,2271.5,7727.5
2252,5.5,54.5,2458.0,7727.0
2253,6.5,54.5,2644.5,7726.5
2254,7.5,54.5,2831.0,7726.0
2255,8.5,54.5,3017.5,7725.5
2256,9.5,54.5,3204.5,7725.0
2257,10.5,54.5,3391.5,7724.5
2258,11.5,54.5,3578.0,7724.0
2259,12.5,54.5,3764.5,7723.5
2260,13.5,54.5,3951.0,7723.0
2261,14.5,54.5,4137.5,7722.5
2262,15.5,54.5,4324.0,7722.0
2263,16.5,54.5,4510.5,7721.5
2264,17.5,54.5,4697.5,7721.0
2265,18.5,54.5,4884.5,7720.5
2266,19.5,54.5,5071.0,7720.5
2267,20.5,54.5,5257.5,7720.0
2268,21.5,54.5,5444.0,7719.5
2269,22.5,54.5,5630.5,7719.0
2270,23.5,54.5,5817.5,7718.5
2271,24.5,54.5,6004.0,7718.0
2272,25.5,54.5,6190.5,7717.5
2273,29.5,54.5,6937.0,7716.0
2274,30.5,54.5,7123.5,7715.5
2275,31.5,54.5,7310.5,7715.0
2276,32.5,54.5,7497.5,7714.5
2277,33.5,54.5,7684.0,7714.0
2278,34.5,54.5,7870.5,7713.5
2279,35.5,54.5,8057.0,7713.0
2280,36.5,54.5,8243.5,7712.5
2281,37.5,54.5,8430.5,7712.0
2282,38.5,54.5,8617.0,7711.5
2283,39.5,54.5,8803.5,7711.0
2284,40.5,54.5,8990.5,7710.5
2285,41.5,54.5,9177.0,7710.0
2286,42.5,54.5,9363.5,7709.5
2287,43.5,54.5,9550.0,7709.0
2288,44.5,54.5,9736.5,7708.5
2289,45.5,54.5,9923.5,7708.0
2290,46.5,54.5,10110.5,7707.5
2291,47.5,54.5,10297.0,7707.0
2292,48.5,54.5,10483.5,7706.5
2293,49.5,54.5,10670.0,7706.0
2294,50.5,54.5,10856.5,7705.5
2295,51.5,54.5,11043.5,7705.0
2296,52.5,54.5,11230.0,7704.5
2297,1.0,55.0,1618.0,7783.0
2298,2.0,55.0,1804.5,7782.5
2299,3.0,55.0,1991.0,7782.0
2300,4.0,55.0,2178.0,7781.5
2301,5.0,55.0,2365.0,7781.0
2302,6.0,55.0,2551.5,7780.5
2303,7.0,55.0,2738.0,7780.0
2304,8.0,55.0,2924.5,7779.5
2305,9.0,55.0,3111.0,7779.0
2306,10.0,55.0,3298.0,7778.5
2307,11.0,55.0,3485.0,7778.0
2308,12.0,55.0,3671.5,7777.5
2309,13.0,55.0,3858.0,7777.0
2310,14.0,55.0,4044.5,7776.5
2311,15.0,55.0,4231.0,7776.0
2312,16.0,55.0,4417.5,7775.5
2313,17.0,55.0,4604.0,7775.0
2314,18.0,55.0,4791.0,7774.5
2315,19.0,55.0,4978.0,7774.0
2316,20.0,55.0,5164.5,7773.5
2317,21.0,55.0,5351.0,7773.0
2318,22.0,55.0,5537.5,7772.5
2319,23.0,55.0,5724.0,7772.0
2320,24.0,55.0,5910.5,7771.5
2321,25.0,55.0,6097.0,7771.0
2322,29.0,55.0,6844.0,7770.0
2323,30.0,55.0,7030.5,7769.5
2324,31.0,55.0,7217.0,7769.0
2325,32.0,55.0,7404.0,7768.5
2326,33.0,55.0,7591.0,7768.0
2327,34.0,55.0,7777.5,7767.5
2328,35.0,55.0,7964.0,7767.0
2329,36.0,55.0,8150.5,7766.5
2330,37.0,55.0,8337.0,7766.0
2331,38.0,55.0,8523.5,7765.5
2332,39.0,55.0,8710.0,7765.0
2333,40.0,55.0,8897.0,7764.5
2334,41.0,55.0,9084.0,7764.0
2335,42.0,55.0,9270.5,7763.5
2336,43.0,55.0,9457.0,7763.0
2337,44.0,55.0,9643.5,7762.5
2338,45.0,55.0,9830.0,7762.0
2339,46.0,55.0,10017.0,7761.5
2340,47.0,55.0,10204.0,7761.0
2341,48.0,55.0,10390.5,7760.5
2342,49.0,55.0,10577.0,7760.0
2343,50.0,55.0,10763.5,7759.5
2344,51.0,55.0,10950.0,7759.0
2345,52.0,55.0,11136.5,7758.5
2346,53.0,55.0,11323.0,7758.0
2347,0.5,55.5,1525.0,7837.0
2348,1.5,55.5,1711.5,7836.5
2349,2.5,55.5,1898.0,7836.0
2350,3.5,55.5,2084.5,7835.5
2351,4.5,55.5,2271.5,7835.0
2352,5.5,55.5,2458.5,7834.5
2353,6.5,55.5,2645.0,7834.0
2354,7.5,55.5,2831.5,7833.5
2355,8.5,55.5,3018.0,7833.0
2356,9.5,55.5,3204.5,7832.5
2357,10.5,55.5,3391.5,7832.0
2358,11.5,55.5,3578.0,7831.5
2359,12.5,55.5,3764.5,7831.0
2360,13.5,55.5,3951.5,7830.5
2361,14.5,55.5,4138.0,7830.0
2362,15.5,55.5,4324.5,7829.5
2363,16.5,55.5,4511.0,7829.0
2364,17.5,55.5,4697.5,7828.5
2365,18.5,55.5,4884.5,7828.0
2366,19.5,55.5,5071.5,7827.5
2367,20.5,55.5,5258.0,7827.0
2368,21.5,55.5,5444.5,7826.5
2369,22.5,55.5,5631.0,7826.0
2370,23.5,55.5,5817.5,7825.5
2371,24.5,55.5,6004.0,7825.0
2372,28.5,55.5,6751.0,7823.5
2373,29.5,55.5,6937.5,7823.0
2374,30.5,55.5,7124.0,7822.5
2375,31.5,55.5,7310.5,7822.0
2376,32.5,55.5,7497.5,7821.5
2377,33.5,55.5,7684.5,7821.0
2378,34.5,55.5,7871.0,7820.5
2379,35.5,55.5,8057.5,7820.0
2380,36.5,55.5,8244.0,7819.5
2381,37.5,55.5,8430.5,7819.5
2382,38.5,55.5,8617.0,7819.0
2383,39.5,55.5,8803.5,7818.5
2384,40.5,55.5,8990.5,7818.0
2385,41.5,55.5,9177.5,7817.5
2386,42.5,55.5,9364.0,7817.0
2387,43.5,55.5,9550.5,7816.5
2388,44.5,55.5,9737.0,7816.0
2389,45.5,55.5,9923.5,7815.5
2390,46.5,55.5,10110.5,7815.0
2391,47.5,55.5,10297.5,7814.5
2392,48.5,55.5,10484.0,7814.0
2393,49.5,55.5,10670.5,7813.5
2394,50.5,55.5,10857.0,7813.0
2395,51.5,55.5,11043.5,7812.5
2396,52.5,55.5,11230.0,7812.0
2397,0.0,56.0,1432.0,7891.0
2398,1.0,56.0,1618.5,7890.5
2399,2.0,56.0,1805.0,7890.0
2400,3.0,56.0,1991.5,7889.5
2401,4.0,56.0,2178.0,7889.0
2402,5.0,56.0,2365.0,7888.5
2403,6.0,56.0,2552.0,7888.0
2404,7.0,56.0,2738.5,7887.5
2405,8.0,56.0,2925.0,7887.0
2406,9.0,56.0,3111.5,7886.5
2407,10.0,56.0,3298.0,7886.0
2408,11.0,56.0,3484.5,7885.5
2409,12.0,56.0,3671.0,7885.0
2410,13.0,56.0,3858.0,7884.5
2411,14.0,56.0,4045.0,7884.0
2412,15.0,56.0,4231.5,7883.5
2413,16.0,56.0,4418.0,7883.0
2414,17.0,56.0,4604.5,7882.5
2415,18.0,56.0,4791.0,7882.0
2416,19.0,56.0,4978.0,7881.5
2417,20.0,56.0,5165.0,7881.0
2418,21.0,56.0,5351.5,7880.5
2419,22.0,56.0,5538.0,7880.0
2420,23.0,56.0,5724.5,7879.5
2421,24.0,56.0,5911.0,7879.0
2422,28.0,56.0,6658.0,7877.0
2423,29.0,56.0,6844.5,7876.5
2424,30.0,56.0,7031.0,7876.0
2425,31.0,56.0,7217.5,7875.5
2426,32.0,56.0,7404.0,7875.0
2427,33.0,56.0,7591.0,7874.5
2428,34.0,56.0,7778.0,7874.0
2429,35.0,56.0,7964.5,7873.5
2430,36.0,56.0,8151.0,7873.0
2431,37.0,56.0,8337.5,7873.0
2432,38.0,56.0,8524.0,7873.0
2433,39.0,56.0,8710.5,7872.5
2434,40.0,56.0,8897.0,7872.0
2435,41.0,56.0,9084.0,7871.5
2436,42.0,56.0,9271.0,7871.0
2437,43.0,56.0,9457.5,7870.5
2438,44.0,56.0,9644.0,7870.0
2439,45.0,56.0,9830.5,7869.5
2440,46.0,56.0,10017.0,7869.0
2441,47.0,56.0,10204.0,7868.5
2442,48.0,56.0,10391.0,7868.0
2443,49.0,56.0,10577.5,7867.5
2444,50.0,56.0,10764.0,7867.0
2445,51.0,56.0,10950.5,7866.5
2446,52.0,56.0,11137.0,7866.0
2447,0.5,56.5,1525.5,7944.0
2448,1.5,56.5,1712.0,7943.5
2449,2.5,56.5,1898.5,7943.0
2450,3.5,56.5,2085.0,7942.5
2451,4.5,56.5,2271.5,7942.0
2452,5.5,56.5,2458.5,7941.5
2453,6.5,56.5,2645.0,7941.5
2454,7.5,56.5,2831.5,7941.0
2455,8.5,56.5,3018.5,7940.5
2456,9.5,56.5,3205.0,7940.0
2457,10.5,56.5,3391.5,7939.5
2458,11.5,56.5,3578.0,7939.0
2459,12.5,56.5,3764.5,7938.5
2460,13.5,56.5,3951.5,7938.0
2461,14.5,56.5,4138.5,7937.5
2462,15.5,56.5,4325.0,7937.0
2463,16.5,56.5,4511.5,7936.5
2464,17.5,56.5,4698.0,7936.0
2465,18.5,56.5,4884.5,7935.5
2466,19.5,56.5,5071.5,7935.0
2467,20.5,56.5,5258.0,7934.5
2468,21.5,56.5,5444.5,7934.0
2469,22.5,56.5,5631.5,7933.5
2470,23.5,56.5,5818.0,7933.0
2471,24.5,56.5,6004.5,7932.5
2472,27.5,56.5,6564.5,7931.0
2473,28.5,56.5,6751.5,7930.5
2474,29.5,56.5,6938.0,7930.0
2475,30.5,56.5,7124.5,7929.5
2476,31.5,56.5,7311.0,7929.0
2477,32.5,56.5,7497.5,7928.5
2478,33.5,56.5,7684.5,7928.0
2479,34.5,56.5,7871.0,7927.5
2480,35.5,56.5,8057.5,7927.0
2481,36.5,56.5,8244.5,7926.5
2482,37.5,56.5,8431.0,7926.5
2483,38.5,56.5,8617.5,7926.0
2484,39.5,56.5,8804.0,7925.5
2485,40.5,56.5,8990.5,7925.0
2486,41.5,56.5,9177.5,7924.5
2487,42.5,56.5,9364.5,7924.0
2488,43.5,56.5,9551.0,7923.5
2489,44.5,56.5,9737.5,7923.0
2490,45.5,56.5,9924.0,7922.5
2491,46.5,56.5,10110.5,7922.0
2492,47.5,56.5,10297.5,7921.5
2493,48.5,56.5,10484.0,7921.5
2494,49.5,56.5,10670.5,7921.0
2495,50.5,56.5,10857.5,7920.5
2496,51.5,56.5,11044.0,7920.0
2497,52.5,56.5,11230.5,7919.5
2498,1.0,57.0,1619.0,7997.0
2499,2.0,57.0,1805.5,7996.5
2500,3.0,57.0,1992.0,7996.0
2501,4.0,57.0,2178.5,7995.5
2502,5.0,57.0,2365.0,7995.0
2503,6.0,57.0,2551.5,7995.0
2504,7.0,57.0,2738.0,7995.0
2505,8.0,57.0,2925.0,7994.5
2506,9.0,57.0,3112.0,7994.0
2507,10.0,57.0,3298.5,7993.5
2508,11.0,57.0,3485.0,7993.0
2509,12.0,57.0,3671.5,7992.5
2510,13.0,57.0,3858.0,7992.0
2511,14.0,57.0,4045.0,7991.5
2512,15.0,57.0,4232.0,7991.0
2513,16.0,57.0,4418.5,7990.5
2514,17.0,57.0,4605.0,7990.0
2515,18.0,57.0,4791.5,7989.5
2516,19.0,57.0,4978.0,7989.0
2517,20.0,57.0,5164.5,7988.5
2518,21.0,57.0,5351.0,7988.0
2519,22.0,57.0,5538.0,7987.5
2520,23.0,57.0,5725.0,7987.0
2521,24.0,57.0,5911.5,7986.5
2522,25.0,57.0,6098.0,7986.0
2523,26.0,57.0,6284.5,7985.5
2524,27.0,57.0,6471.0,7985.0
2525,28.0,57.0,6658.0,7984.5
2526,29.0,57.0,6845.0,7984.0
2527,30.0,57.0,7031.5,7983.5
2528,31.0,57.0,7218.0,7983.0
2529,32.0,57.0,7404.5,7982.5
2530,33.0,57.0,7591.0,7982.0
2531,34.0,57.0,7777.5,7981.5
2532,35.0,57.0,7964.0,7981.0
2533,36.0,57.0,8151.0,7980.5
2534,37.0,57.0,8338.0,7980.0
2535,38.0,57.0,8524.5,7979.5
2536,39.0,57.0,8711.0,7979.0
2537,40.0,57.0,8897.5,7978.5
2538,41.0,57.0,9084.0,7978.0
2539,42.0,57.0,9271.0,7977.5
2540,43.0,57.0,9458.0,7977.0
2541,44.0,57.0,9644.5,7976.5
2542,45.0,57.0,9831.0,7976.0
2543,46.0,57.0,10017.5,7975.5
2544,47.0,57.0,10204.0,7975.0
2545,48.0,57.0,10390.5,7975.0
2546,49.0,57.0,10577.0,7975.0
2547,50.0,57.0,10764.0,7974.5
2548,51.0,57.0,10951.0,7974.0
2549,52.0,57.0,11137.5,7973.5
2550,53.0,57.0,11324.0,7973.0
2551,0.5,57.5,1525.5,8051.0
2552,1.5,57.5,1712.5,8050.5
2553,2.5,57.5,1899.0,8050.0
2554,3.5,57.5,2085.5,8049.5
2555,4.5,57.5,2272.0,8049.0
2556,5.5,57.5,2458.5,8048.5
2557,6.5,57.5,2645.0,8048.5
2558,7.5,57.5,2831.5,8048.0
2559,8.5,57.5,3018.5,8047.5
2560,9.5,57.5,3205.5,8047.0
2561,10.5,57.5,3392.0,8046.5
2562,11.5,57.5,3578.5,8046.0
2563,12.5,57.5,3765.0,8045.5
2564,13.5,57.5,3951.5,8045.0
2565,14.5,57.5,4138.5,8044.5
2566,15.5,57.5,4325.5,8044.5
2567,16.5,57.5,4512.0,8044.0
2568,17.5,57.5,4698.5,8043.5
2569,18.5,57.5,4885.0,8043.0
2570,19.5,57.5,5071.5,8042.5
2571,20.5,57.5,5258.0,8042.0
2572,21.5,57.5,5444.5,8041.5
2573,22.5,57.5,5631.5,8041.0
2574,23.5,57.5,5818.5,8040.5
2575,23.5,57.5,5818.0,8040.5
2576,24.5,57.5,6005.0,8040.0
2577,25.5,57.5,6191.5,8039.5
2578,28.5,57.5,6751.5,8038.0
2579,29.5,57.5,6938.5,8037.5
2580,30.5,57.5,7125.0,8037.0
2581,31.5,57.5,7311.5,8036.5
2582,32.5,57.5,7498.0,8036.0
2583,33.5,57.5,7684.5,8035.5
2584,34.5,57.5,7871.0,8035.0
2585,35.5,57.5,8057.5,8034.5
2586,36.5,57.5,8244.5,8034.0
2587,37.5,57.5,8431.5,8033.5
2588,38.5,57.5,8618.0,8033.0
2589,39.5,57.5,8804.5,8032.5
2590,40.5,57.5,8991.0,8032.0
2591,41.5,57.5,9177.5,8031.5
2592,42.5,57.5,9364.5,8031.0
2593,43.5,57.5,9551.5,8030.5
2594,44.5,57.5,9738.0,8030.0
2595,45.5,57.5,9924.5,8029.5
2596,46.5,57.5,10111.0,8029.0
2597,47.5,57.5,10297.5,8028.5
2598,48.5,57.5,10484.0,8028.5
2599,49.5,57.5,10670.5,8028.0
2600,50.5,57.5,10857.5,8027.5
2601,51.5,57.5,11044.5,8027.0
2602,51.5,57.5,11044.0,8027.0
2603,52.5,57.5,11231.0,8026.5
2604,0.0,58.0,1432.0,8105.0
2605,1.0,58.0,1619.0,8104.5
2606,2.0,58.0,1806.0,8104.0
2607,3.0,58.0,1992.5,8103.5
2608,4.0,58.0,2179.0,8103.0
2609,5.0,58.0,2365.5,8102.5
2610,6.0,58.0,2552.0,8102.0
2611,7.0,58.0,2738.5,8101.5
2612,8.0,58.0,2925.0,8101.0
2613,9.0,58.0,3112.0,8100.5
2614,10.0,58.0,3299.0,8100.0
2615,11.0,58.0,3485.5,8099.5
2616,12.0,58.0,3672.0,8099.0
2617,13.0,58.0,3858.5,8098.5
2618,14.0,58.0,4045.0,8098.0
2619,15.0,58.0,4232.0,8098.0
2620,16.0,58.0,4419.0,8098.0
2621,17.0,58.0,4605.5,8097.5
2622,18.0,58.0,4792.0,8097.0
2623,19.0,58.0,4978.5,8096.5
2624,20.0,58.0,5165.0,8096.0
2625,21.0,58.0,5351.5,8095.5
2626,22.0,58.0,5538.0,8095.0
2627,23.0,58.0,5725.0,8094.5
2628,24.0,58.0,5912.0,8094.0
2629,30.0,58.0,7032.0,8091.0
2630,31.0,58.0,7218.5,8090.5
2631,32.0,58.0,7405.0,8090.0
2632,33.0,58.0,7591.5,8089.5
2633,34.0,58.0,7778.0,8089.0
2634,35.0,58.0,7964.5,8088.5
2635,36.0,58.0,8151.0,8088.0
2636,37.0,58.0,8338.0,8087.5
2637,38.0,58.0,8525.0,8087.0
2638,39.0,58.0,8711.5,8086.5
2639,40.0,58.0,8898.0,8086.0
2640,41.0,58.0,9084.5,8085.5
2641,42.0,58.0,9271.0,8085.0
2642,43.0,58.0,9458.0,8084.5
2643,44.0,58.0,9645.0,8084.0
2644,45.0,58.0,9831.5,8083.5
2645,46.0,58.0,10018.0,8083.0
2646,47.0,58.0,10204.5,8082.5
2647,48.0,58.0,10391.0,8082.0
2648,49.0,58.0,10577.5,8081.5
2649,50.0,58.0,10764.0,8081.0
2650,51.0,58.0,10951.0,8080.5
2651,52.0,58.0,11138.0,8080.0
2652,0.5,58.5,1525.5,8158.5
2653,1.5,58.5,1712.0,8158.0
2654,1.5,58.5,1712.5,8158.0
2655,2.5,58.5,1899.0,8157.5
2656,3.5,58.5,2085.5,8157.0
2657,4.5,58.5,2272.5,8156.5
2658,5.5,58.5,2459.0,8156.0
2659,6.5,58.5,2645.5,8155.5
2660,7.5,58.5,2832.0,8155.0
2661,8.5,58.5,3018.5,8154.5
2662,9.5,58.5,3205.5,8154.0
2663,10.5,58.5,3392.5,8153.5
2664,11.5,58.5,3579.0,8153.0
2665,12.5,58.5,3765.5,8152.5
2666,13.5,58.5,3952.0,8152.0
2667,14.5,58.5,4138.5,8151.5
2668,15.5,58.5,4325.5,8151.5
2669,16.5,58.5,4512.0,8151.0
2670,17.5,58.5,4698.5,8150.5
2671,18.5,58.5,4885.5,8150.0
2672,19.5,58.5,5072.0,8149.5
2673,20.5,58.5,5258.5,8149.0
2674,21.5,58.5,5445.0,8148.5
2675,22.5,58.5,5631.5,8148.0
2676,23.5,58.5,5818.5,8147.5
2677,24.5,58.5,6005.5,8147.0
2678,29.5,58.5,6938.5,8145.0
2679,30.5,58.5,7125.0,8144.5
2680,31.5,58.5,7311.5,8144.0
2681,32.5,58.5,7498.5,8143.5
2682,33.5,58.5,7685.0,8143.0
2683,34.5,58.5,7871.5,8142.5
2684,35.5,58.5,8058.0,8142.0
2685,36.5,58.5,8244.5,8141.5
2686,37.5,58.5,8431.5,8141.0
2687,38.5,58.5,8618.5,8140.5
2688,39.5,58.5,8805.0,8140.0
2689,40.5,58.5,8991.5,8139.5
2690,41.5,58.5,9178.0,8139.0
2691,42.5,58.5,9364.5,8138.5
2692,43.5,58.5,9551.5,8138.0
2693,44.5,58.5,9738.0,8137.5
2694,45.5,58.5,9924.5,8137.0
2695,46.5,58.5,10111.5,8136.5
2696,47.5,58.5,10298.0,8136.0
2697,48.5,58.5,10484.5,8135.5
2698,49.5,58.5,10671.0,8135.0
2699,50.5,58.5,10857.5,8134.5
2700,51.5,58.5,11044.5,8134.0
2701,52.5,58.5,11231.5,8133.5
2702,1.0,59.0,1619.0,8212.0
2703,2.0,59.0,1805.5,8211.5
2704,3.0,59.0,1992.0,8211.0
